# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
STRL,2026-06-16 05:30:00,866.0,894.9,861.21,883.63,5170.0,861.5398303629355,858.3081748080687,831.0539730558227,753.4868757484529,53.64247116581518,691341.0,0.016183565892867288,879.8342607914823,,0.7940225612986953,-20.59774387013047,,N/A (ext),True,PRE,240.0,0.7940225612986953,27.47252666589979,4568367.1,0.0,True,N/A,bull,False
STRL,2026-06-16 09:30:00,881.91,890.445,848.27,870.43,22714.0,862.3865131855131,858.7835405018699,831.8336963616479,754.6504889250853,52.66066742530572,668627.0,0.02317803488398019,871.599196135335,,0.7530218341190433,-24.697816588095666,-68.47919124862271,Institutional Distribution,True,RTH,240.0,0.7530218341190433,28.52270333262124,19770947.02,0.0,True,N/A,bull,True
STRL,2026-06-16 13:30:00,870.02,870.4,853.03,858.06,17487.0,861.9744643107024,858.7551663645417,832.3530291069618,755.6794392840396,51.75485823649232,651140.0,0.038434233538384155,867.322577499743,,0.7834186027758115,-21.658139722418845,-52.75485794732031,Institutional Distribution,True,RTH,240.0,0.7834186027758115,27.728224523148292,15004895.219999999,0.0,True,N/A,bull,True
STRL,2026-06-17 01:30:00,864.7,876.7,859.53,865.06,44.0,862.2683248525402,859.0024147424027,833.000691896923,756.7678030722582,52.22933388139963,651184.0,0.007183650834123332,867.0966666666667,,0.5774278215223096,-42.257217847769034,,N/A (ext),True,CLOSED,240.0,0.5774278215223096,27.079065628637707,38062.64,0.7738386593012261,True,N/A,bull,False
STRL,2026-06-17 05:30:00,865.06,874.85,844.84,844.84,3461.0,860.6084843903935,858.4470259289752,833.2351336415384,757.644143340196,50.75796497151368,647723.0,0.00145056705658831,854.9971554921541,,0.5401271897311849,-45.98728102688151,,N/A (ext),True,PRE,240.0,0.5401271897311849,27.288418083735014,2923991.24,0.0,True,N/A,bull,False
STRL,2026-06-17 09:30:00,842.86,868.86,842.0,863.12,14669.0,860.8476763532132,858.6302798141135,833.826913173389,758.6936543517363,52.00526141249336,662392.0,0.014904675837464286,857.4154966802392,,0.49196271962920857,-50.803728037079146,14.822844680277793,Neutral,True,RTH,240.0,0.49196271962920857,27.257816792039655,12661107.28,0.0,True,N/A,bull,True
STRL,2026-06-17 13:30:00,860.81,862.89,832.66,846.0,20729.0,859.4336119386214,858.1349747233639,834.0679643976783,759.562374208933,50.77613977392476,641663.0,-0.0004759478940435124,851.9634103625257,,0.952851567707208,-4.7148432292791975,-56.71517533136359,Institutional Distribution,True,RTH,240.0,0.952851567707208,27.486544164036825,17536734.0,0.0,True,N/A,bull,True
STRL,2026-06-17 17:30:00,845.0,850.0,845.0,850.0,21.0,858.5351727063718,857.8159561067615,834.3834502511897,760.462251082476,51.051951747239485,641684.0,-0.08317294794381896,851.9614518891516,,0.49353701527614574,-50.64629847238542,,N/A (ext),True,POST,240.0,0.49353701527614574,25.880362438034197,17850.0,0.0,True,N/A,bull,False
STRL,2026-06-18 01:30:00,854.88,861.28,854.88,860.62,98.0,858.7337276867174,857.9259186123787,834.9029858897801,761.4588455990684,51.78387940933532,641782.0,-0.048860688037243194,858.9266666666666,,1.2661498708010335,26.614987080103347,,N/A (ext),True,CLOSED,240.0,1.2661498708010335,24.83747940674604,84340.76,0.574117647058823,True,N/A,bull,False
STRL,2026-06-18 05:30:00,864.0,872.2,843.41,843.67,4838.0,857.2990869546492,857.3668629805208,835.0765901295864,762.2768670358936,50.5527694510519,636944.0,-0.057103928189317615,853.20914910859,,0.8170917074818442,-18.290829251815577,,N/A (ext),True,PRE,240.0,0.8170917074818442,25.119802306264187,4081675.46,0.0,True,N/A,mixed,False
STRL,2026-06-18 09:30:00,844.33,878.0,827.9,866.12,18503.0,858.1391739113493,857.7101232557945,835.6913111171193,763.3101320405116,52.09209338866062,655447.0,-0.0377012352060014,856.4700874610693,,0.6342823744367372,-36.571762556326284,34.31880843827741,Neutral,True,RTH,240.0,0.6342823744367372,26.904102141531034,16025818.36,0.0,True,N/A,bull,True
STRL,2026-06-18 13:30:00,866.12,871.0,852.96,861.88,17176.0,858.4954430626494,857.8736478339987,836.2098990157901,764.2909267465762,51.78143323484998,638271.0,-0.0407881843203413,858.7861215478682,,0.798454783593,-20.154521640699997,-66.0301431360459,Institutional Distribution,True,RTH,240.0,0.798454783593,26.27095198856453,14803650.88,0.0,True,N/A,bull,True
STRL,2026-06-18 17:30:00,862.01,865.02,862.0,865.02,42.0,859.1168294376351,858.1538969385477,836.7803960649824,765.2932060824313,51.99776134191205,638313.0,-0.10248525687698547,858.7915214272246,,0.9688581314878892,-3.114186851211076,,N/A (ext),True,POST,240.0,0.9688581314878892,24.61874113223849,36330.84,0.0,True,N/A,bull,False
STRL,2026-06-22 01:30:00,863.97,870.07,863.6,870.07,26.0,860.1599885388127,858.6211950978204,837.4395961429035,766.3357612457902,52.348602029358695,638339.0,-0.10568493226469078,867.9133333333334,2.0299999999999727,0.3291139240506329,-67.08860759493672,,N/A (ext),True,CLOSED,240.0,0.3291139240506329,23.322402479935743,22621.82,-0.12138447665949394,True,N/A,bull,False
STRL,2026-06-22 05:30:00,869.69,901.58,867.05,901.03,3407.0,864.0523705827354,860.2842854861412,838.6988120608659,767.6760024274241,54.432090331204925,641746.0,-0.09858352031962948,889.7202505097582,6.7299999999999045,0.5843008797955719,-41.569912020442814,,N/A (ext),True,PRE,240.0,0.5843008797955719,24.12294515994034,3069809.21,0.0,True,N/A,bull,False
STRL,2026-06-22 09:30:00,900.1,926.5,876.8,922.54,19223.0,869.6226210034272,862.7256860553122,840.359033604215,769.2169377266538,55.80212082330132,660969.0,-0.06538624927766577,905.750517596516,17.91999999999996,0.662421216225064,-33.7578783774936,38.32588218296743,Neutral,True,RTH,240.0,0.662421216225064,25.949877648516036,17733986.419999998,0.0,True,N/A,bull,True
STRL,2026-06-22 13:30:00,924.32,936.84,919.5,934.85,15420.0,875.8347523364341,865.5540905237312,842.2301418496761,770.8650278985278,56.56473550807408,676389.0,-0.029685096403968027,915.731703085058,,0.7180676436484542,-28.19323563515458,31.8719965851269,Neutral,True,RTH,240.0,0.7180676436484542,25.33488638790775,14415387.0,0.0,True,N/A,bull,True
STRL,2026-06-22 17:30:00,938.0,938.0,925.91,926.0,83.0,880.6123949710594,867.9245183463299,843.8889509219597,772.4086594617266,55.85769244465471,676306.0,0.027384682554956498,915.7626729386689,-19.5,1.9621749408983453,96.21749408983453,,N/A (ext),True,POST,240.0,1.9621749408983453,24.38882307448577,76858.0,0.0,True,N/A,bull,False
STRL,2026-06-23 01:30:00,900.0,900.0,863.22,894.72,141.0,881.955976402387,868.9753215484347,844.8955063492475,773.6256877257891,53.44817335972197,676165.0,0.028891003098446458,885.98,-30.909999999999968,1.7702448210922785,77.02448210922785,,N/A (ext),True,CLOSED,240.0,1.7702448210922785,27.131049997736785,126155.52,-2.8077753779697625,True,N/A,bull,False
STRL,2026-06-23 05:30:00,878.31,895.0,841.6,866.99,7412.0,880.5306453164453,868.8974658014373,845.3330210750049,774.5546858578709,51.44087123166875,668753.0,0.02779986838564815,868.2015366962354,,1.3043554773427188,30.435547734271886,,N/A (ext),True,PRE,240.0,1.3043554773427188,29.007403569327014,6426129.88,0.0,True,N/A,bull,False
STRL,2026-06-23 09:30:00,869.86,902.615,865.79,889.45,21788.0,881.3801076672601,869.7034475347143,846.2066246180742,775.6979228145091,52.902743062819304,690541.0,0.03854839370341842,881.3824041443714,,0.7623779698379929,-23.76220301620071,63.87494775653936,Institutional Accumulation,True,RTH,240.0,0.7623779698379929,29.56580331437509,19379336.6,0.0,True,N/A,bull,True
STRL,2026-06-23 13:30:00,889.73,898.92,881.8,893.51,17715.0,882.5353355084734,870.6370378274706,847.1433251206865,776.8701822889916,53.16283043081179,708256.0,0.058098927972808315,885.1574564348861,,0.8355284723483231,-16.447152765167694,55.35663817028002,Institutional Accumulation,True,RTH,240.0,0.8355284723483231,28.6768173633483,15828529.65,0.0,True,N/A,bull,True
STRL,2026-06-24 01:30:00,901.98,901.98,899.0,899.0,72.0,884.1033987933806,871.7493108538443,848.1701899697819,778.0854043557679,53.51702168108401,708328.0,0.060021393864426835,899.9933333333333,,0.8748481166464156,-12.51518833535844,,N/A (ext),True,CLOSED,240.0,0.8748481166464156,27.23347326596628,64728.0,0.9479468612550535,True,N/A,bull,False
STRL,2026-06-24 05:30:00,899.0,912.35,876.7,904.39,4548.0,886.0354560511539,873.0293378791838,849.2834535347366,779.3421665014816,53.866526913793045,712876.0,0.06527773953814436,897.8473073593074,,0.7861779272076682,-21.382207279233178,,N/A (ext),True,PRE,240.0,0.7861779272076682,27.834653746968687,4113165.7199999997,0.0,True,N/A,bull,False
STRL,2026-06-24 09:30:00,903.09,919.01,855.5,866.25,22936.0,884.1511269034249,872.7634814917649,849.6194247518705,780.2069210636561,51.09266923034741,689940.0,0.0320474481062637,883.2031141433204,,0.7905081123930482,-20.94918876069518,-86.22207216013203,Institutional Distribution,True,RTH,240.0,0.7905081123930482,30.38289276504235,19868310.0,0.0,True,N/A,bull,True
STRL,2026-06-24 13:30:00,865.08,887.94,857.485,878.0,20359.0,883.565305293575,872.9688351587545,850.1814163409423,781.1799865257093,51.87177451780537,710299.0,0.04431206024136214,879.4945536540403,,0.968712752568809,-3.1287247431191045,71.40306017569507,Institutional Accumulation,True,RTH,240.0,0.968712752568809,30.38804328182504,17875202.0,0.0,True,N/A,bull,True
STRL,2026-06-24 17:30:00,881.01,884.14,880.0,884.14,48.0,883.6200381227583,873.4069200544895,850.8538635421118,782.2044642717221,52.277145847277495,710347.0,0.04739884381591648,879.4978216194429,,1.0412147505422993,4.121475054229928,,N/A (ext),True,POST,240.0,1.0412147505422993,28.65604019026611,42438.72,0.0,True,N/A,bull,False
STRL,2026-06-25 05:30:00,890.5,898.0,878.7,880.69,6602.0,883.3409868729717,873.6925310327448,851.4446781254362,783.184419851108,52.02590084180542,703745.0,0.051657316428133045,885.7966666666667,,1.1744823169430014,17.44823169430014,,N/A (ext),True,PRE,240.0,1.1744823169430014,27.9877516052471,5814315.380000001,0.7193430904607884,True,N/A,bull,False
STRL,2026-06-25 09:30:00,881.5,925.52,873.23,882.61,23048.0,883.2713690755459,874.0422356981273,852.0618132120612,784.1737291063209,52.15647726735501,726793.0,0.02747519493661825,892.007577965149,,0.800692024693331,-19.9307975306669,73.34262356155392,Institutional Accumulation,True,RTH,240.0,0.800692024693331,29.72362649058659,20342395.28,0.0,True,N/A,bull,True
STRL,2026-06-25 13:30:00,880.06,886.99,860.09,880.7,17851.0,883.0264767826367,874.3033244942792,852.6289060197432,785.1341895132232,52.012771563357134,708942.0,0.044696720130541885,885.9643294527132,,0.8390658453526112,-16.093415464738882,-65.05985298141579,Institutional Distribution,True,RTH,240.0,0.8390658453526112,29.521938884116118,15721375.700000001,0.0,True,N/A,bull,True
STRL,2026-06-25 17:30:00,875.02,881.5,875.02,881.5,60.0,882.8810980414332,874.5855470631311,853.2006108510354,786.0930532991613,52.06921466159815,709002.0,0.04473612676412742,885.9559726106124,,1.5852047556142668,58.52047556142668,,N/A (ext),True,POST,240.0,1.5852047556142668,27.876086106679253,52890.0,0.0,True,N/A,bull,False
STRL,2026-06-26 01:30:00,870.03,870.07,859.97,859.97,44.0,880.699088704154,874.0123883547731,853.3346581609159,786.8281472961846,50.43996397675606,708958.0,0.037291140501568946,863.3366666666666,-8.039999999999964,0.5506883604505631,-44.931163954943685,,N/A (ext),True,CLOSED,240.0,0.5506883604505631,27.42279424191645,37838.68,-1.3011911514464012,True,N/A,bull,False
STRL,2026-06-26 05:30:00,862.66,866.98,818.08,847.53,7439.0,877.540127875187,872.9738633212526,853.2197144349572,787.4321458305509,49.526286487422574,701519.0,0.05164729305396968,844.3092097643548,,1.3042411066500692,30.42411066500692,,N/A (ext),True,PRE,240.0,1.3042411066500692,28.956880367493845,6304775.67,0.0,True,N/A,bull,False
STRL,2026-06-26 09:30:00,849.83,867.91,829.83,849.17,34039.0,874.8382109346929,872.040378485125,853.1395220699085,788.0464528372122,49.648980626281684,735558.0,0.12146133790506912,848.1300430293982,,1.1675865167922672,16.758651679226723,142.53151362309444,Institutional Accumulation,True,RTH,240.0,1.1675865167922672,29.60853176981571,28904897.63,0.0,True,N/A,bull,True
STRL,2026-06-26 13:30:00,849.23,851.97,790.61,806.0,52461.0,868.2821908456747,869.4505597210025,852.2060661873361,788.2250950975385,46.605912344149516,683097.0,0.061322638169587766,830.3030772231856,-19.83000000000004,2.4201450398582818,142.01450398582818,-88.21973952515194,Institutional Distribution,True,RTH,240.0,2.4201450398582818,31.876493786257445,42283566.0,0.0,True,N/A,mixed,True
STRL,2026-06-26 17:30:00,810.0,810.0,807.0,807.0,6.0,862.4457917175152,867.0015181633162,851.3108965598641,788.4119100716923,46.68315508550327,683103.0,0.061355985460121845,830.3016534559007,,0.15789473684210525,-84.21052631578947,,N/A (ext),True,POST,240.0,0.15789473684210525,29.885315658667626,4842.0,0.0,True,N/A,mixed,False
STRL,2026-06-29 05:30:00,813.0,835.0,805.27,826.6,4965.0,859.0319067920376,865.4171449020097,850.8215718755104,788.7918910660038,48.182397362621664,688068.0,0.060316680753840925,822.29,,0.8620914181534054,-13.79085818465946,,N/A (ext),True,PRE,240.0,0.8620914181534054,29.874221683048514,4104069.0,0.7434944237918215,True,N/A,mixed,False
STRL,2026-06-29 09:30:00,828.9,828.96,800.83,809.39,29717.0,854.3041061451769,863.220001964676,850.0011447096587,788.9968473738048,46.99829777304761,658351.0,-0.0007332736143223913,814.3813468081424,,1.0298574446075177,2.9857444607517714,-91.14791236587153,Institutional Distribution,True,RTH,240.0,1.0298574446075177,29.74963441997362,24052642.63,0.0,True,N/A,mixed,True
STRL,2026-06-29 13:30:00,808.39,817.0,794.47,813.0,27909.0,850.3703817503981,861.2505901229241,849.2684487748139,789.235684713369,47.27563707767113,686260.0,0.01264030145234837,811.6057944432906,,1.2365118571602627,23.65118571602627,98.4368056800653,Institutional Accumulation,True,RTH,240.0,1.2365118571602627,29.23394624711836,22690017.0,0.0,True,N/A,mixed,True
STRL,2026-06-29 17:30:00,813.0,813.0,813.0,813.0,11.0,846.8112977741697,859.3584101181036,848.5502616703621,789.4721455619922,47.27563707767112,686260.0,0.012611784066503031,811.6060394236606,,0.3005464480874317,-69.94535519125684,,N/A (ext),True,POST,240.0,0.3005464480874317,27.14580722946705,8943.0,0.0,True,N/A,mixed,False
STRL,2026-06-30 01:30:00,815.0,817.57,815.0,817.49,13.0,844.0187932242488,857.7165116820995,847.9352069838203,789.750930183266,47.630521422882246,686273.0,0.012562628848969585,816.6866666666667,,0.16341923318667506,-83.65807668133249,,N/A (ext),True,CLOSED,240.0,0.16341923318667506,25.533249570219407,10627.37,0.24600246002460024,True,N/A,mixed,False
STRL,2026-06-30 05:30:00,815.0,837.16,798.8,831.85,6527.0,842.8598605362251,856.7021386749584,847.6166880336457,790.1698264003479,48.75616056409826,692800.0,0.01633991061766831,822.5915723751275,2.8700000000000045,1.1621012899377732,16.210128993777317,,N/A (ext),True,PRE,240.0,1.1621012899377732,26.44944602948945,5429484.95,0.0,True,N/A,mixed,False
STRL,2026-06-30 09:30:00,830.95,841.27,820.44,831.38,24480.0,841.7665404851562,855.7091136288816,847.2951694587221,790.5798778789514,48.7211856925973,668320.0,0.015277789073838862,829.250911777348,,0.8853862443239254,-11.461375567607456,-78.79225600748397,Institutional Distribution,True,RTH,240.0,0.8853862443239254,26.048057027383056,20352182.4,0.0,True,N/A,mixed,True
STRL,2026-06-30 13:30:00,831.13,845.0,831.13,838.0,13753.0,841.4078223437127,855.0146385846118,847.1111066971632,791.0517198901061,49.24447756224756,682073.0,0.02109055287226383,831.9516951436507,,0.6070316448293288,-39.296835517067116,24.25913781519017,Neutral,True,RTH,240.0,0.6070316448293288,25.17819581114141,11525014.0,0.0,True,N/A,mixed,True
STRL,2026-07-01 01:30:00,839.36,839.36,839.36,839.36,2.0,841.2127916443116,854.4007311891369,846.9576194358332,791.5323992941848,49.352824361863384,682075.0,0.021050338221157202,839.36,,0.025445292620865142,-97.45547073791349,,N/A (ext),True,CLOSED,240.0,0.025445292620865142,23.4768961103456,1678.72,0.1622911694510756,True,N/A,mixed,False
STRL,2026-07-01 05:30:00,831.74,833.12,769.69,795.78,7453.0,836.8858591067581,852.1018789856414,845.9442012291829,791.5746639778248,46.13276060543427,674622.0,0.02524365413026238,799.5406854460094,-36.47000000000003,1.3011181620593038,30.111816205930374,,N/A (ext),True,PRE,240.0,1.3011181620593038,26.776403531035196,5930948.34,0.0,True,N/A,mixed,False
STRL,2026-07-01 09:30:00,795.9,802.89,779.13,782.27,16565.0,831.6843487156382,849.363373927381,844.6833259573178,791.4820802566525,45.199867952710825,658057.0,-0.00047232023606781843,791.6485051346101,,0.5952102908679326,-40.47897091320674,-71.60078082185534,Institutional Distribution,True,RTH,240.0,0.5952102908679326,26.560946135961256,12958302.549999999,0.0,True,N/A,mixed,True
STRL,2026-07-01 13:30:00,783.86,783.86,772.84,777.0,22317.0,826.4763155046251,846.5255945576798,843.3430620769749,791.3379799555913,44.83895134516575,635740.0,0.0033284201031668044,785.0268984468854,,0.9859357155952968,-1.4064284404703198,-69.56130577346424,Institutional Distribution,True,RTH,240.0,0.9859357155952968,25.450878554821166,17340309.0,0.0,True,N/A,mixed,True
STRL,2026-07-01 17:30:00,782.0,782.0,777.0,777.0,15.0,821.7642854565655,843.7991006534571,842.0293380754506,791.1953134883715,44.83895134516575,635740.0,0.003294022844196205,785.0248402082614,,0.43478260869565216,-56.52173913043479,,N/A (ext),True,POST,240.0,0.43478260869565216,23.990101515191085,11655.0,0.0,True,N/A,mixed,False
STRL,2026-07-02 01:30:00,777.33,777.33,773.0,775.0,87.0,817.3105439845117,841.1010967062628,840.7020244501941,791.0341660904772,44.69791721758458,635653.0,0.003314752765502874,775.1100000000001,,1.1146700832799488,11.467008327994876,,N/A (ext),True,CLOSED,240.0,1.1146700832799488,22.585808549820296,67425.0,0.042471042471047736,True,N/A,mixed,False
STRL,2026-07-02 05:30:00,779.7,799.21,768.95,786.49,3188.0,814.3752540812249,838.9594850707231,839.6285190155368,790.9889505074875,45.69915971942456,638841.0,0.0011449314538989766,784.6237058524172,,0.5534578092584395,-44.65421907415605,,N/A (ext),True,PRE,240.0,0.5534578092584395,23.133965081975987,2507330.12,0.0,True,N/A,mixed,False
STRL,2026-07-02 09:30:00,785.16,785.16,691.12,695.12,44091.0,803.017610835394,833.3187209503026,836.766964183546,790.0350306019404,39.84541635452489,594750.0,-0.0713296120699143,728.0054983884362,-63.30000000000007,1.6233889362422842,62.33889362422842,-105.93507965635601,Institutional Distribution,True,RTH,240.0,1.6233889362422842,28.293681861834845,30648535.92,0.0,True,N/A,mixed,True
